#,Field,Type,Null,Key,Default,Extra
1,id,bigint unsigned,NO,PRI,,auto_increment
2,name,varchar(255),NO,"",,""
3,email,varchar(255),NO,UNI,,""
4,tel,varchar(255),NO,UNI,,""
5,user_type,"enum('admin','customer','technician')",NO,"",,""
6,email_verified_at,timestamp,YES,"",,""
7,password,varchar(255),NO,"",,""
8,remember_token,varchar(100),YES,"",,""
9,created_at,timestamp,YES,"",,""
10,updated_at,timestamp,YES,"",,""
